angle_line,row,col,phi1_deg,PHI_deg,phi2_deg
1313,17,38,234.335293,91.929560,150.489141
1314,17,39,326.236906,119.016112,2.857628
1315,17,40,234.355643,91.867667,330.868188
1316,17,41,234.408114,92.049454,240.597099
1317,17,42,278.432396,101.323429,49.604412
1318,17,43,356.058522,41.514393,106.487939
1319,17,44,278.703232,101.098048,320.108925
1320,17,45,197.930530,50.950558,345.478262
1321,17,46,278.629275,101.074346,49.818227
1322,17,47,348.645875,89.184024,147.060156
1323,17,48,348.594223,88.947504,147.186444
1324,17,49,257.918641,57.209816,271.693859
1325,17,50,348.556705,89.094956,147.097497
1326,17,51,348.629667,88.838947,327.204198
1327,17,52,348.454028,89.369862,146.994612
1328,17,53,348.532782,89.001670,146.855762
1329,17,54,257.985435,56.612411,1.305504
1330,17,55,348.355624,89.169927,147.117121
1331,17,56,348.443260,89.072910,147.235408
1332,17,57,348.751972,88.751225,147.180733
1333,17,58,348.615336,88.955052,147.214453
1334,17,59,316.415039,22.424322,259.523601
1335,17,60,216.617214,85.811100,338.250907
1336,17,61,348.602850,88.910534,147.249422
1337,17,62,348.645018,88.790401,147.174518
1338,17,63,348.329386,89.176509,57.332538
1339,17,64,348.478403,89.162961,147.094337
1340,17,65,348.687863,88.954445,147.139447
1341,17,66,278.639905,100.664112,319.677095
1342,17,67,197.880789,50.995497,255.874048
1343,17,68,197.868029,50.647197,345.705712
1344,17,69,197.647890,50.736597,256.165635
1345,17,70,291.901667,62.062465,181.158623
1346,17,71,291.570273,61.946394,0.860549
1347,17,72,291.719879,62.053120,180.941833
1348,17,73,291.616087,61.959860,180.793265
1349,17,74,291.761451,62.195041,1.269427
1350,18,0,227.109530,63.614256,346.505119
1351,18,1,311.317516,53.645049,117.136626
1352,18,2,311.678930,101.698824,63.932594
1353,18,3,311.889808,101.777137,64.265991
1354,18,4,251.420327,78.297445,221.004446
1355,18,5,171.258990,129.927424,14.895608
1356,18,6,351.619400,49.958687,74.391106
1357,18,7,351.499808,50.029777,75.067237
1358,18,8,351.465281,49.873739,75.126359
1359,18,9,351.976906,49.744171,74.485467
1360,18,10,351.552368,49.866165,74.713780
1361,18,11,171.769964,130.076580,15.414588
1362,18,12,329.494661,37.318228,87.843743
1363,18,13,237.781765,88.449269,52.721189
1364,18,14,237.873745,88.679217,322.482965
1365,18,15,329.624969,37.798179,357.515297
1366,18,16,237.771250,88.422635,52.907293
1367,18,17,146.692705,52.725200,1.758208
1368,18,18,329.885237,37.365532,177.493066
1369,18,19,237.950032,88.451853,232.920109
1370,18,20,329.608794,37.232386,267.850525
1371,18,21,237.818533,88.487048,52.640630
1372,18,22,238.044181,88.665811,142.845631
1373,18,23,237.924593,88.474950,142.791119
1374,18,24,237.739104,88.429100,52.745710
1375,18,25,229.543251,41.079822,53.316920
1376,18,26,230.104740,40.773417,322.334337
1377,18,27,203.884436,53.209459,16.623357
1378,18,28,325.410610,118.782437,1.780954
1379,18,29,320.783208,29.614021,94.005900
1380,18,30,234.373415,92.079121,330.581425
1381,18,31,320.772903,29.586664,273.961098
1382,18,32,145.170890,60.790369,358.082462
1383,18,33,234.406211,91.636482,60.819673
1384,18,34,320.871922,29.708706,94.181224
1385,18,35,234.363559,91.737710,330.693911
1386,18,36,145.524675,60.659363,357.768761
1387,18,37,234.313593,91.819100,330.407950
1388,18,38,234.386744,91.869674,330.505809
1389,18,39,145.621712,60.849687,357.854497
1390,18,40,234.251833,91.995533,150.564294
1391,18,41,145.447970,60.639736,357.919412
1392,18,42,278.685311,100.846518,49.926488
1393,18,43,355.152193,41.929032,107.479512
1394,18,44,355.072040,41.839878,107.418598
1395,18,45,355.856904,41.390139,106.877224
1396,18,46,197.918371,50.677915,345.538649
1397,18,47,197.988203,50.896938,345.303675
1398,18,48,257.637545,57.028917,271.771943
1399,18,49,348.561949,88.963940,147.325339
1400,18,50,348.473786,89.350688,146.844275
1401,18,51,257.979629,57.293281,271.287436
1402,18,52,348.836873,88.624680,146.961376
1403,18,53,348.754755,88.736744,147.172677
1404,18,54,348.521640,89.093791,147.108417
1405,18,55,257.862673,57.305387,271.123512
1406,18,56,348.614700,88.887454,147.222330
1407,18,57,348.501502,88.896462,146.838664
1408,18,58,348.547296,88.906464,147.235876
1409,18,59,216.531690,85.723903,248.537041
1410,18,60,216.482259,85.528693,338.281958
1411,18,61,348.754399,88.749129,147.270453
1412,18,62,257.904931,56.879641,1.211519
1413,18,63,348.644868,88.832693,146.938811
1414,18,64,348.465164,89.121236,57.223335
1415,18,65,348.689085,88.853721,147.182643
1416,18,66,258.026425,56.856384,90.990623
1417,18,67,278.567318,101.216043,319.627247
1418,18,68,278.849916,100.877400,49.951826
1419,18,69,278.511051,101.107710,49.662359
1420,18,70,291.908666,61.935002,181.160261
1421,18,71,291.802602,62.194073,181.363781
1422,18,72,291.796848,61.906492,180.763119
1423,18,73,291.989000,62.051101,180.972631
1424,18,74,291.733618,61.867006,180.557558
1425,19,0,227.324315,64.894847,347.156055
1426,19,1,311.110533,53.534641,116.845004
1427,19,2,227.303135,64.549016,346.938513
1428,19,3,251.514678,77.852251,221.168112
1429,19,4,251.766758,78.356044,41.462049
1430,19,5,172.087522,130.361563,15.625045
1431,19,6,351.416379,49.954519,75.168576
1432,19,7,351.893788,49.875506,74.545361
1433,19,8,351.586827,49.949686,74.723668
1434,19,9,251.740185,78.584752,311.095696
1435,19,10,251.732550,78.330357,221.148355
1436,19,11,268.897583,74.915386,245.309287
1437,19,12,269.089290,75.409291,65.348357
1438,19,13,237.715756,88.635132,322.545430
1439,19,14,146.477611,52.680689,2.016192
1440,19,15,237.603580,88.420338,322.544018
1441,19,16,237.838878,88.380705,322.757222
1442,19,17,237.747203,88.394471,142.795206
1443,19,18,329.852924,37.303258,87.389175
1444,19,19,237.740951,88.213372,52.741984
1445,19,20,329.467789,37.246097,88.170163
1446,19,21,237.810007,88.336203,142.687183
1447,19,22,237.927179,88.621175,232.661159
1448,19,23,237.774767,88.588787,142.556973
1449,19,24,237.926431,88.494186,233.080736
1450,19,25,146.612141,52.734412,1.903490
1451,19,26,203.365289,52.960379,106.344156
1452,19,27,203.108962,53.276762,17.440875
1453,19,28,234.586232,92.003651,61.195440
1454,19,29,234.365370,92.184269,60.629854
1455,19,30,320.851627,29.689228,93.958978
1456,19,31,234.372402,92.038869,330.623565
1457,19,32,320.359755,29.688011,94.398177
1458,19,33,234.427321,91.863058,330.564070
1459,19,34,234.290958,91.676873,330.736416
1460,19,35,145.712206,60.754019,357.568993
1461,19,36,234.301324,91.687294,150.415836
1462,19,37,320.761139,29.481647,94.142620
1463,19,38,234.232003,91.725500,60.694614
1464,19,39,321.057727,29.495554,93.653695
1465,19,40,145.306029,60.601167,358.026930
1466,19,41,234.532235,92.031473,150.614828
1467,19,42,325.430296,119.401030,2.105182
1468,19,43,197.675947,50.631306,345.779869
1469,19,44,355.568546,41.572640,106.966062
1470,19,45,197.838094,50.515736,345.361218
1471,19,46,356.065830,41.651314,106.663313
1472,19,47,355.401675,41.951423,107.189726
1473,19,48,278.506268,101.095280,49.762192
1474,19,49,356.142736,41.403960,106.537300
1475,19,50,348.750641,88.451871,147.230843
1476,19,51,348.521255,89.056935,147.068864
1477,19,52,348.505999,89.037182,147.127654
1478,19,53,348.735866,88.796443,327.151978
1479,19,54,258.021295,57.068672,270.766114
1480,19,55,348.718588,88.883155,327.054175
1481,19,56,348.569765,89.000486,147.263185
1482,19,57,348.763780,88.816463,147.101672
1483,19,58,348.617361,89.015856,327.188481
1484,19,59,316.242357,22.236630,169.547492
1485,19,60,216.711623,86.107244,248.122387
1486,19,61,348.573868,88.963382,147.330642
1487,19,62,348.538146,88.864120,146.937951
1488,19,63,348.474031,89.171529,326.814322
1489,19,64,348.609865,88.994251,57.190190
1490,19,65,348.558374,88.855760,147.229336
1491,19,66,348.485003,89.231156,147.162034
1492,19,67,348.622121,88.822923,327.119857
1493,19,68,197.867228,50.882953,255.720916
1494,19,69,355.709221,41.297110,107.170733
1495,19,70,202.234743,90.792880,207.958697
1496,19,71,291.827465,62.044391,181.122430
1497,19,72,291.846174,62.211143,90.956736
1498,19,73,291.707696,62.016352,180.857480
1499,19,74,291.818165,61.685636,181.007645
1500,20,0,311.784490,101.460225,64.199393
1501,20,1,311.819354,53.084602,296.118670
1502,20,2,352.111866,49.650178,74.297930
1503,20,3,251.535865,78.094751,131.286724
1504,20,4,351.786980,49.923744,74.268170
1505,20,5,269.383544,75.714577,245.038945
1506,20,6,269.047208,74.881816,335.163002
1507,20,7,269.039585,74.950531,245.586670
1508,20,8,171.907638,65.994560,16.449480
1509,20,9,268.992372,75.227066,335.306688
1510,20,10,28.182201,28.839032,147.410500
1511,20,11,269.090914,75.224130,335.253187
1512,20,12,27.124989,28.477043,148.537160
1513,20,13,269.060597,75.266998,245.271882
1514,20,14,329.211115,37.708263,178.080965
1515,20,15,237.800231,88.544798,322.607260
1516,20,16,147.013909,52.415176,1.536159
1517,20,17,329.491917,37.479324,88.104974
1518,20,18,237.707538,88.681287,232.381688
1519,20,19,237.915661,88.539858,322.838240
1520,20,20,237.877418,88.335952,232.803233
1521,20,21,237.907795,88.685163,52.644084
1522,20,22,329.527553,37.354003,87.990018
1523,20,23,237.968722,88.514911,52.643885
1524,20,24,237.830695,88.420273,52.754075
1525,20,25,237.898409,88.501034,322.638502
1526,20,26,329.965174,37.271012,87.247238
1527,20,27,203.650301,53.412065,16.782012
1528,20,28,320.620808,29.413423,274.142121
1529,20,29,234.456266,91.959719,330.605189
1530,20,30,234.504436,91.970288,330.974187
1531,20,31,234.406948,91.839911,330.721189
1532,20,32,145.400585,60.235627,357.609279
1533,20,33,321.634101,28.938012,273.096940
1534,20,34,145.161831,60.563648,357.965058
1535,20,35,234.466099,91.832278,61.104280
1536,20,36,234.302234,91.709882,60.574726
1537,20,37,145.643786,60.932000,357.658325
1538,20,38,145.448421,60.624289,357.993748
1539,20,39,234.349469,91.630911,330.830291
1540,20,40,234.254423,91.850327,150.447499
1541,20,41,320.790764,29.562658,94.222854
1542,20,42,145.548470,60.496691,357.757735
1543,20,43,355.435626,41.781229,107.254518
1544,20,44,197.759235,50.726636,345.554659
1545,20,45,355.711594,41.589501,106.740121
1546,20,46,355.829968,41.499322,196.916709
1547,20,47,197.890096,50.798466,345.499577
1548,20,48,278.692892,101.131217,49.842865
1549,20,49,355.949415,41.662145,106.552787
1550,20,50,278.631824,101.142232,49.850794
1551,20,51,260.043298,147.326948,91.709604
1552,20,52,348.551091,88.943433,327.183044
1553,20,53,257.867302,57.170602,271.465965
1554,20,54,348.300407,89.050227,147.142495
1555,20,55,348.675632,88.990978,237.351271
1556,20,56,257.839478,56.945189,1.357832
1557,20,57,257.860077,57.168897,271.319495
1558,20,58,348.575975,88.906842,147.036937
1559,20,59,316.980069,22.140702,168.890636
1560,20,60,216.691445,85.808484,68.244339
1561,20,61,348.564985,89.215099,147.209154
1562,20,62,348.536105,88.939471,147.139539
1563,20,63,348.546778,88.895836,147.127050
1564,20,64,348.571528,89.055203,237.152363
1565,20,65,348.782167,88.798775,147.195598
1566,20,66,257.867735,56.884706,1.449969
1567,20,67,348.592188,88.851765,147.125469
1568,20,68,348.710017,88.946928,147.005365
1569,20,69,197.871735,50.767362,165.600814
1570,20,70,291.775769,61.838996,181.097190
1571,20,71,291.844434,62.128033,181.257223
1572,20,72,291.725605,61.979489,181.109139
1573,20,73,291.702846,61.854086,0.743924
1574,20,74,291.645959,62.074249,181.075464
1575,21,0,265.923324,26.222067,300.804146
1576,21,1,266.023872,26.783349,210.466350
1577,21,2,27.350975,28.163526,148.516471
1578,21,3,352.052210,114.000297,73.837201
1579,21,4,268.966518,75.005133,335.278597
1580,21,5,27.495342,28.509958,148.208214
1581,21,6,268.885398,75.219359,335.075613
1582,21,7,269.038554,75.394719,245.277412
1583,21,8,352.190084,114.163625,73.973077
1584,21,9,268.900910,75.145938,65.178060
1585,21,10,352.171626,113.986633,73.900147
1586,21,11,352.350494,113.927306,74.090174
1587,21,12,268.929761,74.994241,335.189504
1588,21,13,268.971250,75.230320,335.270307
1589,21,14,27.829593,28.024124,147.567763
1590,21,15,329.098752,37.973808,88.267364
1591,21,16,146.621728,52.743729,1.975285
1592,21,17,146.718606,52.493938,1.660715
1593,21,18,147.075704,52.663447,1.433415
1594,21,19,237.693423,88.433495,322.532023
1595,21,20,237.746989,88.400487,322.601039
1596,21,21,327.087416,127.254709,358.519036
1597,21,22,326.944695,127.240667,358.474740
1598,21,23,238.007049,88.804884,322.655103
1599,21,24,237.881565,88.537599,322.743187
1600,21,25,146.734895,52.726298,1.828037
1601,21,26,237.665958,88.309308,322.643939
1602,21,27,303.838329,76.269530,51.813637
1603,21,28,325.386375,119.629950,2.313204
1604,21,29,234.415787,91.757594,330.841017
1605,21,30,145.323757,60.654974,357.914403
1606,21,31,145.459033,60.640989,357.839534
1607,21,32,234.468291,91.891766,330.585130
1608,21,33,146.013571,61.048939,357.921813
1609,21,34,321.018415,29.469976,93.730438
1610,21,35,234.310381,91.948466,330.547177
1611,21,36,234.438049,91.868850,330.591152
1612,21,37,234.428120,91.977971,150.648159
1613,21,38,320.950349,29.442601,93.841023
1614,21,39,145.500535,60.587363,357.745420
1615,21,40,234.165455,91.550069,330.428358
1616,21,41,234.546008,92.011470,60.665965
1617,21,42,234.335094,91.850131,60.687885
1618,21,43,197.590676,50.879248,345.975304
1619,21,44,197.818637,50.806004,345.751784
1620,21,45,17.813102,129.281767,104.253496
1621,21,46,278.508375,101.177432,49.629960
1622,21,47,197.972288,50.734942,345.556944
1623,21,48,197.613961,50.745822,345.872802
1624,21,49,278.660597,101.169313,50.027267
1625,21,50,278.570284,101.000654,49.761737
1626,21,51,355.774627,41.331597,107.037210
1627,21,52,348.426246,88.953443,326.892403
1628,21,53,257.884564,57.176490,1.422569
1629,21,54,348.640982,88.800885,146.973114
1630,21,55,348.437074,88.955119,147.081466
1631,21,56,348.700543,89.051517,147.355469
1632,21,57,348.555965,89.000992,147.049033
1633,21,58,348.668227,89.241445,147.219919
1634,21,59,348.800933,88.747898,147.250374
1635,21,60,216.723983,85.937783,248.296385
1636,21,61,258.045263,57.045263,0.953754
1637,21,62,348.689946,88.836410,147.092278
1638,21,63,348.481024,89.086154,147.173782
1639,21,64,348.703062,88.812610,147.119341
1640,21,65,348.711739,88.684147,147.196112
1641,21,66,348.522152,89.100289,147.099158
1642,21,67,348.706601,88.939140,147.186738
1643,21,68,348.451760,89.148937,327.158344
1644,21,69,348.598966,89.017637,147.317478
1645,21,70,291.817236,36.643740,22.020433
1646,21,71,291.788207,62.092326,0.367381
1647,21,72,291.909635,62.130718,181.364277
1648,21,73,291.752534,62.064808,180.961810
1649,21,74,291.798986,61.930822,180.851991
1650,22,0,265.992652,26.911058,300.671027
1651,22,1,27.999979,28.847276,147.415960
1652,22,2,28.224286,28.584648,147.653841
1653,22,3,268.975852,74.925256,335.363368
1654,22,4,28.011903,28.517319,147.862841
1655,22,5,352.220606,113.822045,73.780838
1656,22,6,268.880361,75.201077,335.021676
1657,22,7,352.316159,113.878547,73.801343
1658,22,8,352.211789,114.028154,73.938912
1659,22,9,27.066693,28.450993,148.782766
1660,22,10,269.225453,75.686973,65.325645
1661,22,11,268.964319,75.256576,245.092829
1662,22,12,268.991845,75.407846,65.065954
1663,22,13,352.269054,113.680634,73.412880
1664,22,14,28.025774,28.565413,147.349587
1665,22,15,268.760466,74.901715,335.306189
1666,22,16,329.740863,37.566160,87.651629
1667,22,17,329.888126,37.071782,87.592889
1668,22,18,329.821818,37.244555,87.468016
1669,22,19,237.656859,88.289352,52.654243
1670,22,20,237.832697,88.602620,52.546327
1671,22,21,330.175836,36.899867,87.255727
1672,22,22,146.885325,52.878210,1.743146
1673,22,23,237.798742,88.399341,322.779083
1674,22,24,146.969090,52.714655,1.603299
1675,22,25,237.839573,88.680099,232.700965
1676,22,26,146.646140,52.868833,2.077493
1677,22,27,329.429867,37.317330,178.109047
1678,22,28,54.379789,88.182209,119.355818
1679,22,29,320.504917,29.433104,94.605785
1680,22,30,234.563140,92.143652,330.954227
1681,22,31,320.969611,29.516616,93.607910
1682,22,32,234.299817,91.976207,60.649333
1683,22,33,145.806827,60.285220,268.150536
1684,22,34,234.350314,92.302085,330.437059
1685,22,35,234.158977,91.956612,60.368460
1686,22,36,145.470559,60.791941,357.805617
1687,22,37,145.411539,60.909110,357.902012
1688,22,38,320.584711,29.624857,94.192607
1689,22,39,145.302014,60.670013,358.119735
1690,22,40,234.420541,92.292600,60.762641
1691,22,41,145.751739,60.577130,357.501225
1692,22,42,145.664254,60.464224,357.722368
1693,22,43,320.897314,29.389608,94.172060
1694,22,44,356.301989,41.313984,106.381215
1695,22,45,198.006969,50.862269,345.381225
1696,22,46,198.033489,50.912392,345.701160
1697,22,47,278.553722,101.180932,319.771338
1698,22,48,197.922982,50.506802,255.268568
1699,22,49,278.608092,101.158376,49.694814
1700,22,50,355.481849,41.478408,107.121055
1701,22,51,356.020548,41.242913,196.756888
1702,22,52,197.771493,50.716269,345.729757
1703,22,53,348.649644,88.947534,147.103501
1704,22,54,258.024328,57.430733,271.400948
1705,22,55,348.544430,88.929601,147.229744
1706,22,56,348.533649,89.022133,147.182129
1707,22,57,257.962738,57.027054,1.146121
1708,22,58,348.611403,88.862540,147.009844
1709,22,59,348.653048,89.129590,147.357980
1710,22,60,216.670855,86.265142,338.143210
1711,22,61,257.924322,56.959795,271.368468
1712,22,62,348.641286,88.860262,147.048565
1713,22,63,348.680708,89.039892,147.014084
1714,22,64,348.536878,89.008269,147.352968
1715,22,65,348.715311,88.580508,327.023040
1716,22,66,348.566500,88.975124,57.138260
1717,22,67,257.916085,56.622265,1.415538
1718,22,68,258.047016,57.072596,1.172795
1719,22,69,291.703472,36.794136,21.955254
1720,22,70,291.559681,37.001501,21.835576
1721,22,71,291.942706,36.789226,291.812516
1722,22,72,292.019929,36.445287,21.707609
1723,22,73,292.180421,36.555365,201.330538
1724,22,74,291.456399,62.657222,181.393918
1725,23,0,265.875881,26.624496,300.550697
1726,23,1,172.355011,66.402113,196.158941
1727,23,2,268.979168,74.934412,335.265491
1728,23,3,269.163778,75.188666,335.211245
1729,23,4,269.010509,75.167404,335.390192
1730,23,5,268.922480,75.067473,65.248187
1731,23,6,27.765195,28.726469,147.807254
1732,23,7,269.067475,75.388239,335.143692
1733,23,8,27.594390,28.872975,148.003957
1734,23,9,268.829192,75.163223,335.126564
1735,23,10,352.189500,113.987616,73.836370
1736,23,11,268.902176,74.982737,335.184312
1737,23,12,268.666729,75.127107,334.897298
1738,23,13,269.091437,75.274135,335.266765
1739,23,14,268.575715,75.294711,335.065296
1740,23,15,268.893693,74.937333,65.223353
1741,23,16,146.537611,52.748745,272.355814
1742,23,17,146.710037,52.956917,1.955127
1743,23,18,237.953877,88.497423,142.625004
1744,23,19,237.829123,88.441313,52.728593
1745,23,20,237.792927,88.337582,52.787366
1746,23,21,237.696061,88.352158,322.697117
1747,23,22,237.911092,88.336401,322.859680
1748,23,23,237.806060,88.603316,52.512210
1749,23,24,146.855256,52.623929,1.632105
1750,23,25,237.809028,88.616246,232.810848
1751,23,26,237.809993,88.491772,52.582595
1752,23,27,329.579213,37.280131,87.876148
1753,23,28,330.030478,37.275239,87.227744
1754,23,29,234.460294,92.091143,330.922570
1755,23,30,234.693145,92.148378,331.039116
1756,23,31,234.448571,91.894030,60.893903
1757,23,32,234.282980,91.905946,330.570676
1758,23,33,234.738234,89.650247,331.918461
1759,23,34,234.590392,91.857834,61.238335
1760,23,35,234.234040,91.783708,60.257290
1761,23,36,234.263582,91.599791,150.707184
1762,23,37,234.304962,91.774799,330.586732
1763,23,38,145.493593,60.751071,357.884919
1764,23,39,145.889418,60.322067,357.307246
1765,23,40,234.337435,91.938722,150.681374
1766,23,41,234.411747,91.734670,240.886123
1767,23,42,234.303947,91.745304,330.690890
1768,23,43,234.235154,92.044088,330.372827
1769,23,44,278.350907,101.065283,49.626664
1770,23,45,197.729849,51.037963,345.958629
1771,23,46,278.716298,101.065996,50.125996
1772,23,47,355.632926,41.598400,106.926446
1773,23,48,278.558615,101.113222,49.784290
1774,23,49,278.659872,101.291610,49.834507
1775,23,50,197.928129,50.786561,255.339807
1776,23,51,197.838227,50.835769,345.692498
1777,23,52,278.402960,101.113193,49.620646
1778,23,53,197.884444,50.952288,345.788333
1779,23,54,258.049001,57.664249,271.297417
1780,23,55,348.406535,89.113082,147.021146
1781,23,56,348.536574,89.015638,326.936900
1782,23,57,348.548653,88.990839,147.259722
1783,23,58,348.695334,88.865495,146.990177
1784,23,59,348.561020,88.902739,57.097680
1785,23,60,36.669430,94.115335,111.630662
1786,23,61,258.194645,57.364720,91.230304
1787,23,62,348.573170,88.987647,327.146315
1788,23,63,348.607475,88.924678,57.200060
1789,23,64,348.751596,88.888269,56.877594
1790,23,65,348.433698,89.145621,147.025679
1791,23,66,348.517883,89.005454,147.089231
1792,23,67,348.553452,89.008309,147.226631
1793,23,68,348.393056,89.298236,147.045708
1794,23,69,292.190239,36.381605,21.201638
1795,23,70,291.872337,36.466787,21.825094
1796,23,71,292.299621,36.681623,200.844078
1797,23,72,291.939074,36.928733,201.465192
1798,23,73,291.806722,36.890392,21.782216
1799,23,74,292.478572,36.435272,20.959763
1800,24,0,269.249432,75.409529,335.283964
1801,24,1,28.012352,28.709662,147.746728
1802,24,2,268.864676,75.213580,245.123065
1803,24,3,268.691544,75.117942,245.118820
1804,24,4,268.892390,75.192760,335.450779
1805,24,5,268.869619,75.363197,245.169420
1806,24,6,269.053328,75.136432,155.293190
1807,24,7,269.110744,75.058875,245.147085
1808,24,8,268.897503,74.837319,335.204412
1809,24,9,269.023559,75.259220,335.213440
1810,24,10,28.253108,28.693935,147.382446
1811,24,11,352.373596,114.045613,74.102022
1812,24,12,352.244362,114.030243,74.162008
1813,24,13,268.930689,74.943995,335.255108
1814,24,14,268.687468,75.549762,334.948319
1815,24,15,268.863352,75.052722,245.069918
1816,24,16,28.064602,28.524091,147.611979
1817,24,17,238.125560,88.704180,53.020279
1818,24,18,146.791507,52.350543,1.511435
1819,24,19,237.959595,88.496981,322.795605
1820,24,20,238.051687,89.234409,232.440389
1821,24,21,237.915345,88.516651,232.807567
1822,24,22,237.785885,88.519493,322.545889
1823,24,23,146.973654,52.690407,1.442914
1824,24,24,146.599311,52.950373,2.049215
1825,24,25,237.875183,88.440019,322.427081
1826,24,26,237.742334,88.568015,142.503430
1827,24,27,237.675252,88.299002,322.647352
1828,24,28,237.940410,88.563208,322.833938
1829,24,29,237.824998,88.639352,52.505206
1830,24,30,234.216431,91.962972,330.586308
1831,24,31,234.454453,92.129097,330.802060
1832,24,32,320.773841,29.506963,94.402089
1833,24,33,320.068724,28.541314,275.043856
1834,24,34,234.428891,91.603386,61.084733
1835,24,35,145.624350,60.790922,357.553782
1836,24,36,234.190683,92.117954,60.384233
1837,24,37,145.253954,60.642002,358.060684
1838,24,38,234.321609,91.963016,330.519926
1839,24,39,320.525651,29.868788,94.156410
1840,24,40,145.427993,60.902745,357.908976
1841,24,41,145.232890,60.834998,358.257351
1842,24,42,325.746228,119.557489,2.516722
1843,24,43,145.474798,60.841928,358.178583
1844,24,44,197.846850,50.538554,345.478887
1845,24,45,278.541004,100.948485,49.722903
1846,24,46,355.426644,41.689905,107.206310
1847,24,47,278.614054,101.043584,49.873108
1848,24,48,355.680350,41.504758,106.900337
1849,24,49,197.842704,50.937391,345.674370
1850,24,50,355.806648,41.652184,106.758843
1851,24,51,355.784461,41.387381,106.837642
1852,24,52,197.645246,50.505757,345.920136
1853,24,53,197.751084,50.621916,255.657786
1854,24,54,356.127604,41.226061,106.643527
1855,24,55,348.588157,88.894686,146.927198
1856,24,56,257.912121,56.992097,91.306891
1857,24,57,348.605065,89.197236,327.299988
1858,24,58,348.716140,89.156017,326.905469
1859,24,59,305.332020,111.457274,356.009972
1860,24,60,316.396742,21.837685,259.656897
1861,24,61,257.888016,56.999288,1.156346
1862,24,62,348.429854,89.002219,147.187596
1863,24,63,348.471766,89.208315,147.442560
1864,24,64,348.536138,88.999579,327.192754
1865,24,65,348.388290,89.233324,147.195240
1866,24,66,348.658179,88.904943,327.104198
1867,24,67,258.000189,57.039894,271.025076
1868,24,68,39.970379,77.281830,124.004550
1869,24,69,292.307061,36.121707,201.181855
1870,24,70,39.287101,77.644528,124.957016
1871,24,71,292.240859,36.664535,201.344841
1872,24,72,291.943437,36.616132,21.751161
1873,24,73,291.684350,36.991930,201.923142
1874,24,74,291.487701,37.150614,21.738683
1875,25,0,28.501940,28.470763,147.360644
1876,25,1,352.269936,113.959248,73.898204
1877,25,2,269.074986,75.488902,335.294410
1878,25,3,27.655059,28.550814,148.167205
1879,25,4,269.203304,75.476338,335.128660
1880,25,5,352.454985,113.783449,73.901976
1881,25,6,27.473811,28.651569,148.409603
1882,25,7,269.042009,75.129564,335.232637
1883,25,8,269.045896,75.258332,245.237653
1884,25,9,352.146876,113.904295,73.790261
1885,25,10,268.989306,75.345248,335.058406
1886,25,11,269.196771,75.433147,245.367384
1887,25,12,352.267194,114.135183,74.073882
1888,25,13,352.339957,113.949874,73.981159
1889,25,14,27.546635,28.554331,148.175594
1890,25,15,27.438930,28.607461,148.321597
1891,25,16,268.809028,75.402931,65.145706
1892,25,17,269.128485,75.186855,335.206500
1893,25,18,237.752010,88.583914,322.236768
1894,25,19,329.857927,37.374054,177.378279
1895,25,20,237.865589,88.428521,52.760988
1896,25,21,237.963283,88.690568,52.880390
1897,25,22,146.562051,52.652517,1.915666
1898,25,23,146.715828,52.666418,1.701852
1899,25,24,329.907712,37.516603,87.166883
1900,25,25,146.668562,52.983057,2.038714
1901,25,26,237.777235,88.431237,232.626523
1902,25,27,237.804041,88.490307,322.712500
1903,25,28,237.758069,88.577370,232.645455
1904,25,29,146.862129,52.573033,1.729297
1905,25,30,237.748942,88.578557,322.622687
1906,25,31,234.412218,91.806454,150.873694
1907,25,32,145.532315,61.078238,357.934833
1908,25,33,145.319052,60.670343,357.867982
1909,25,34,145.410652,60.463394,357.830247
1910,25,35,145.799889,60.330443,357.613912
1911,25,36,320.811564,29.521886,93.989594
1912,25,37,145.580852,60.504983,357.607998
1913,25,38,234.281314,91.264529,330.590252
1914,25,39,234.393959,92.325911,330.542956
1915,25,40,234.339229,91.998728,330.550239
1916,25,41,234.369983,91.761121,330.746651
1917,25,42,234.134502,91.896766,150.495803
1918,25,43,320.644730,29.406783,184.222591
1919,25,44,198.180215,51.014313,255.242253
1920,25,45,278.580666,100.934105,49.859462
1921,25,46,197.535933,50.746055,346.253923
1922,25,47,278.661415,101.319903,49.898764
1923,25,48,355.843186,41.487479,106.811108
1924,25,49,197.974092,50.954537,345.678218
1925,25,50,278.658212,101.346812,50.060364
1926,25,51,278.459721,101.309904,49.633721
1927,25,52,278.531780,101.036226,49.535191
1928,25,53,278.646051,100.963928,50.004212
1929,25,54,356.121025,41.216059,106.751975
1930,25,55,348.733692,89.067910,147.393277
1931,25,56,258.029844,57.428119,271.182828
1932,25,57,348.391753,89.227368,147.294159
1933,25,58,348.547912,88.982624,147.233957
1934,25,59,348.413846,88.966246,57.060901
1935,25,60,216.594794,85.854627,338.174477
1936,25,61,36.584434,94.404691,111.861965
1937,25,62,348.991173,89.069873,147.189023
1938,25,63,348.555297,89.183449,147.060441
1939,25,64,348.643748,88.913946,147.114594
1940,25,65,257.971646,57.278192,271.303070
1941,25,66,348.433876,89.147526,147.253547
1942,25,67,258.077991,56.843666,271.261471
1943,25,68,292.040355,36.518871,200.905139
1944,25,69,292.147300,36.597529,201.223351
1945,25,70,292.283991,36.586736,20.573638
1946,25,71,292.243016,36.511253,21.297169
1947,25,72,291.961005,36.501157,21.202557
